Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FT%,FGA,FG%,3FGA,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
A&M-Corpus Christi,1,28,2102,75.1,1818,64.9,10.1,71.4,400,534,74.9,1553,49.5,0,0,0,514,18.357,198,7.0714,1021,36.5,860,30.7,5.8,0,198,7.1,28,16.5
Air Force,3,30,1835,61.2,1629,54.3,6.9,60,285,396,72,1426,45,0,0,0,405,13.5,262,8.7333,694,23.1,874,29.1,-6,0,262,8.7,30,16.1
Akron,4,29,2082,71.8,1902,65.6,6.2,65.5,398,590,67.5,1633,44.5,0,0,0,469,16.172,198,6.8276,984,33.9,1054,36.3,-2.4,0,198,6.8,29,18.8
Alabama,5,31,2353,75.9,2000,64.5,11.4,77.4,527,716,73.6,1644,48.2,0,0,0,436,14.065,161,5.1935,1145,36.9,985,31.8,5.2,0,161,5.2,31,14.5
Alabama A&M,6,31,2160,69.7,2090,67.4,2.3,58.1,494,809,61.1,1840,40.2,0,0,0,410,13.226,332,10.71,1181,38.1,1319,42.5,-4.5,0,332,10.7,31,19.4
Alabama St.,7,30,1739,58,1839,61.3,-3.3,50,437,673,64.9,1530,38.1,0,0,0,311,10.367,201,6.7,1010,33.7,964,32.1,1.5,0,201,6.7,30,17.5
Albany (NY),8,28,1886,67.4,1811,64.7,2.7,46.4,424,587,72.2,1472,43.8,0,0,0,366,13.071,225,8.0357,944,33.7,922,32.9,0.8,0,225,8,28,17.3
Alcorn,9,29,1677,57.8,2016,69.5,-11.7,24.1,371,618,60,1538,37.9,0,0,0,327,11.276,222,7.6552,960,33.1,1068,36.8,-3.7,0,222,7.7,29,23
American,10,28,1881,67.2,1850,66.1,1.1,57.1,343,481,71.3,1505,45.2,0,0,0,361,12.893,184,6.5714,987,35.3,921,32.9,2.4,0,184,6.6,28,17.9
Appalachian St.,11,30,2192,73.1,2070,69,4.1,60,340,521,65.3,1801,44.3,0,0,0,485,16.167,296,9.8667,1050,35,1115,37.2,-2.2,0,296,9.9,30,17.3
Arizona,12,33,2629,79.7,2295,69.5,10.1,81.8,481,618,77.8,2041,47.1,0,0,0,547,16.576,272,8.2424,1221,37,1088,33,4,0,272,8.2,33,16.5
Arizona St.,13,31,2355,76,2221,71.6,4.3,58.1,537,751,71.5,1774,45.2,0,0,0,510,16.452,198,6.3871,1135,36.6,1053,34,2.6,0,198,6.4,31,18.8
Ark.-Pine Bluff,14,28,1654,59.1,1898,67.8,-8.7,25,291,448,65,1602,38.8,0,0,0,330,11.786,192,6.8571,1009,36,1098,39.2,-3.2,0,192,6.9,28,17.4
Arkansas,15,30,2147,71.6,1885,62.8,8.7,60,419,632,66.3,1692,45.7,0,0,0,435,14.5,262,8.7333,1022,34.1,995,33.2,0.9,0,262,8.7,30,18.5
Arkansas St.,16,29,2207,76.1,2097,72.3,3.8,55.2,432,645,67,1749,45.6,0,0,0,427,14.724,201,6.931,1103,38,1040,35.9,2.2,0,201,6.9,29,20.4
Army West Point,17,27,1510,55.9,1832,67.9,-11.9,11.1,296,385,76.9,1297,40.2,0,0,0,309,11.444,141,5.2222,750,27.8,958,35.5,-7.7,0,141,5.2,27,16.3
Auburn,18,31,2191,70.7,2332,75.2,-4.5,45.2,418,576,72.6,1794,42.2,0,0,0,402,12.968,228,7.3548,1027,33.1,1166,37.6,-4.5,0,228,7.4,31,20.1
Austin Peay,19,32,2090,65.3,2147,67.1,-1.8,40.6,416,612,68,1708,43.4,0,0,0,413,12.906,220,6.875,1018,31.8,1077,33.7,-1.8,0,220,6.9,32,19.3
